/home/wangzj/WORK/kaiguan/csv/data/000700.jpg,158,343,207,387,switch
/home/wangzj/WORK/kaiguan/csv/data/001389.jpg,68,159,149,259,switch
/home/wangzj/WORK/kaiguan/csv/data/001389.jpg,139,159,218,261,switch
/home/wangzj/WORK/kaiguan/csv/data/000681.jpg,77,97,140,160,switch
/home/wangzj/WORK/kaiguan/csv/data/000008.jpg,150,73,223,149,switch
/home/wangzj/WORK/kaiguan/csv/data/000891.jpg,149,283,187,337,switch
/home/wangzj/WORK/kaiguan/csv/data/000360.jpg,117,282,159,344,switch
/home/wangzj/WORK/kaiguan/csv/data/000230.jpg,24,131,90,214,switch
/home/wangzj/WORK/kaiguan/csv/data/000230.jpg,79,128,127,198,switch
/home/wangzj/WORK/kaiguan/csv/data/001333.jpg,203,205,232,267,switch
/home/wangzj/WORK/kaiguan/csv/data/001333.jpg,217,201,246,261,switch
/home/wangzj/WORK/kaiguan/csv/data/001333.jpg,237,198,272,258,switch
/home/wangzj/WORK/kaiguan/csv/data/001125.jpg,123,352,171,406,switch
/home/wangzj/WORK/kaiguan/csv/data/000126.jpg,94,260,120,309,switch
/home/wangzj/WORK/kaiguan/csv/data/000126.jpg,112,258,137,307,switch
/home/wangzj/WORK/kaiguan/csv/data/000126.jpg,129,258,154,308,switch
/home/wangzj/WORK/kaiguan/csv/data/001195.jpg,96,126,201,201,switch
/home/wangzj/WORK/kaiguan/csv/data/001307.jpg,31,226,148,356,switch
/home/wangzj/WORK/kaiguan/csv/data/000742.jpg,134,162,147,192,switch
/home/wangzj/WORK/kaiguan/csv/data/000742.jpg,145,161,158,189,switch
/home/wangzj/WORK/kaiguan/csv/data/000295.jpg,119,215,196,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000257.jpg,1,180,108,294,switch
/home/wangzj/WORK/kaiguan/csv/data/000363.jpg,89,53,257,200,switch
/home/wangzj/WORK/kaiguan/csv/data/000363.jpg,93,239,243,353,switch
/home/wangzj/WORK/kaiguan/csv/data/000813.jpg,89,235,171,371,switch
/home/wangzj/WORK/kaiguan/csv/data/000813.jpg,159,237,238,364,switch
/home/wangzj/WORK/kaiguan/csv/data/000975.jpg,187,228,206,277,switch
/home/wangzj/WORK/kaiguan/csv/data/000975.jpg,201,229,222,279,switch
/home/wangzj/WORK/kaiguan/csv/data/000975.jpg,211,229,238,283,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,265,295,304,385,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,248,294,281,376,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,229,291,261,371,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,193,282,223,354,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,177,281,206,351,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,167,281,189,347,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,141,277,162,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,129,275,150,335,switch
/home/wangzj/WORK/kaiguan/csv/data/001051.jpg,118,275,137,334,switch
/home/wangzj/WORK/kaiguan/csv/data/000962.jpg,93,143,172,206,switch
/home/wangzj/WORK/kaiguan/csv/data/001003.jpg,93,206,187,284,switch
/home/wangzj/WORK/kaiguan/csv/data/000652.jpg,164,158,186,180,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,103,245,125,302,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,120,248,141,304,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,134,249,158,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,171,252,194,313,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,189,255,212,315,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,209,257,233,317,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,249,263,275,327,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,270,265,297,331,switch
/home/wangzj/WORK/kaiguan/csv/data/001101.jpg,287,269,320,334,switch
/home/wangzj/WORK/kaiguan/csv/data/000815.jpg,136,198,197,294,switch
/home/wangzj/WORK/kaiguan/csv/data/000815.jpg,184,196,240,283,switch
/home/wangzj/WORK/kaiguan/csv/data/000781.jpg,89,125,201,208,switch
/home/wangzj/WORK/kaiguan/csv/data/001252.jpg,113,106,130,135,switch
/home/wangzj/WORK/kaiguan/csv/data/001252.jpg,124,106,143,134,switch
/home/wangzj/WORK/kaiguan/csv/data/001252.jpg,145,103,161,132,switch
/home/wangzj/WORK/kaiguan/csv/data/001252.jpg,156,104,173,131,switch
/home/wangzj/WORK/kaiguan/csv/data/000403.jpg,69,87,110,122,switch
/home/wangzj/WORK/kaiguan/csv/data/000403.jpg,67,118,110,153,switch
/home/wangzj/WORK/kaiguan/csv/data/000403.jpg,152,88,191,113,switch
/home/wangzj/WORK/kaiguan/csv/data/000403.jpg,150,107,190,136,switch
/home/wangzj/WORK/kaiguan/csv/data/000403.jpg,147,129,191,154,switch
/home/wangzj/WORK/kaiguan/csv/data/000195.jpg,101,103,118,124,switch
/home/wangzj/WORK/kaiguan/csv/data/000195.jpg,115,105,133,124,switch
/home/wangzj/WORK/kaiguan/csv/data/000634.jpg,68,84,278,277,switch
/home/wangzj/WORK/kaiguan/csv/data/000299.jpg,60,142,219,281,switch
/home/wangzj/WORK/kaiguan/csv/data/000982.jpg,119,221,152,279,switch
/home/wangzj/WORK/kaiguan/csv/data/000982.jpg,145,223,177,281,switch
/home/wangzj/WORK/kaiguan/csv/data/000982.jpg,170,225,200,281,switch
/home/wangzj/WORK/kaiguan/csv/data/001232.jpg,123,194,136,241,switch
/home/wangzj/WORK/kaiguan/csv/data/001232.jpg,133,195,146,242,switch
/home/wangzj/WORK/kaiguan/csv/data/001232.jpg,143,196,161,247,switch
/home/wangzj/WORK/kaiguan/csv/data/000711.jpg,98,191,128,241,switch
/home/wangzj/WORK/kaiguan/csv/data/000711.jpg,124,189,152,237,switch
/home/wangzj/WORK/kaiguan/csv/data/000867.jpg,39,127,149,252,switch
/home/wangzj/WORK/kaiguan/csv/data/000238.jpg,34,256,87,309,switch
/home/wangzj/WORK/kaiguan/csv/data/000238.jpg,76,256,125,309,switch
/home/wangzj/WORK/kaiguan/csv/data/000839.jpg,196,240,227,272,switch
/home/wangzj/WORK/kaiguan/csv/data/000408.jpg,45,212,122,347,switch
/home/wangzj/WORK/kaiguan/csv/data/000305.jpg,224,147,255,204,switch
/home/wangzj/WORK/kaiguan/csv/data/000305.jpg,244,150,292,216,switch
/home/wangzj/WORK/kaiguan/csv/data/001085.jpg,23,284,73,368,switch
/home/wangzj/WORK/kaiguan/csv/data/001085.jpg,55,272,100,351,switch
/home/wangzj/WORK/kaiguan/csv/data/001085.jpg,117,250,166,317,switch
/home/wangzj/WORK/kaiguan/csv/data/000736.jpg,148,127,209,206,switch
/home/wangzj/WORK/kaiguan/csv/data/000694.jpg,261,132,278,151,switch
/home/wangzj/WORK/kaiguan/csv/data/001269.jpg,124,34,268,220,switch
/home/wangzj/WORK/kaiguan/csv/data/001122.jpg,80,194,124,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001122.jpg,107,195,156,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001122.jpg,146,192,187,298,switch
/home/wangzj/WORK/kaiguan/csv/data/000944.jpg,75,175,122,275,switch
/home/wangzj/WORK/kaiguan/csv/data/000944.jpg,113,177,157,274,switch
/home/wangzj/WORK/kaiguan/csv/data/000944.jpg,147,177,193,271,switch
/home/wangzj/WORK/kaiguan/csv/data/000202.jpg,26,93,105,209,switch
/home/wangzj/WORK/kaiguan/csv/data/000202.jpg,93,105,160,215,switch
/home/wangzj/WORK/kaiguan/csv/data/000882.jpg,107,240,162,338,switch
/home/wangzj/WORK/kaiguan/csv/data/000380.jpg,47,144,154,227,switch
/home/wangzj/WORK/kaiguan/csv/data/000289.jpg,117,280,179,368,switch
/home/wangzj/WORK/kaiguan/csv/data/001399.jpg,9,271,75,394,switch
/home/wangzj/WORK/kaiguan/csv/data/001399.jpg,56,269,117,391,switch
/home/wangzj/WORK/kaiguan/csv/data/001399.jpg,92,260,161,385,switch
/home/wangzj/WORK/kaiguan/csv/data/001399.jpg,179,248,244,371,switch
/home/wangzj/WORK/kaiguan/csv/data/001399.jpg,228,249,305,358,switch
/home/wangzj/WORK/kaiguan/csv/data/000193.jpg,170,110,240,235,switch
/home/wangzj/WORK/kaiguan/csv/data/001309.jpg,57,189,75,220,switch
/home/wangzj/WORK/kaiguan/csv/data/001309.jpg,68,188,89,220,switch
/home/wangzj/WORK/kaiguan/csv/data/000959.jpg,33,163,151,241,switch
/home/wangzj/WORK/kaiguan/csv/data/000959.jpg,214,118,307,198,switch
/home/wangzj/WORK/kaiguan/csv/data/000699.jpg,143,191,204,248,switch
/home/wangzj/WORK/kaiguan/csv/data/000832.jpg,153,123,181,147,switch
/home/wangzj/WORK/kaiguan/csv/data/001039.jpg,91,126,204,183,switch
/home/wangzj/WORK/kaiguan/csv/data/001188.jpg,48,229,80,256,switch
/home/wangzj/WORK/kaiguan/csv/data/001192.jpg,90,215,193,398,switch
/home/wangzj/WORK/kaiguan/csv/data/001192.jpg,176,215,293,398,switch
/home/wangzj/WORK/kaiguan/csv/data/001160.jpg,14,250,50,356,switch
/home/wangzj/WORK/kaiguan/csv/data/001160.jpg,48,252,87,356,switch
/home/wangzj/WORK/kaiguan/csv/data/001160.jpg,77,254,120,356,switch
/home/wangzj/WORK/kaiguan/csv/data/000016.jpg,156,194,177,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000016.jpg,175,192,192,235,switch
/home/wangzj/WORK/kaiguan/csv/data/000016.jpg,192,190,208,234,switch
/home/wangzj/WORK/kaiguan/csv/data/000498.jpg,152,246,189,283,switch
/home/wangzj/WORK/kaiguan/csv/data/001447.jpg,9,123,143,347,switch
/home/wangzj/WORK/kaiguan/csv/data/001447.jpg,117,122,243,341,switch
/home/wangzj/WORK/kaiguan/csv/data/000553.jpg,67,147,123,198,switch
/home/wangzj/WORK/kaiguan/csv/data/001156.jpg,127,167,183,223,switch
/home/wangzj/WORK/kaiguan/csv/data/001035.jpg,150,113,182,152,switch
/home/wangzj/WORK/kaiguan/csv/data/001035.jpg,171,124,205,165,switch
/home/wangzj/WORK/kaiguan/csv/data/000330.jpg,243,224,261,256,switch
/home/wangzj/WORK/kaiguan/csv/data/000330.jpg,257,224,275,255,switch
/home/wangzj/WORK/kaiguan/csv/data/000330.jpg,270,223,287,255,switch
/home/wangzj/WORK/kaiguan/csv/data/000413.jpg,117,145,169,184,switch
/home/wangzj/WORK/kaiguan/csv/data/000074.jpg,150,326,223,393,switch
/home/wangzj/WORK/kaiguan/csv/data/000730.jpg,131,203,162,252,switch
/home/wangzj/WORK/kaiguan/csv/data/000730.jpg,155,205,184,252,switch
/home/wangzj/WORK/kaiguan/csv/data/000321.jpg,107,133,192,203,switch
/home/wangzj/WORK/kaiguan/csv/data/000125.jpg,77,104,151,165,switch
/home/wangzj/WORK/kaiguan/csv/data/000353.jpg,80,197,117,226,switch
/home/wangzj/WORK/kaiguan/csv/data/000915.jpg,182,245,260,308,switch
/home/wangzj/WORK/kaiguan/csv/data/000228.jpg,77,246,194,377,switch
/home/wangzj/WORK/kaiguan/csv/data/000228.jpg,176,253,296,393,switch
/home/wangzj/WORK/kaiguan/csv/data/000524.jpg,137,223,223,294,switch
/home/wangzj/WORK/kaiguan/csv/data/000591.jpg,165,70,185,118,switch
/home/wangzj/WORK/kaiguan/csv/data/000895.jpg,35,198,136,290,switch
/home/wangzj/WORK/kaiguan/csv/data/001041.jpg,184,187,202,231,switch
/home/wangzj/WORK/kaiguan/csv/data/001041.jpg,196,188,218,233,switch
/home/wangzj/WORK/kaiguan/csv/data/000354.jpg,166,304,219,347,switch
/home/wangzj/WORK/kaiguan/csv/data/000354.jpg,224,302,252,343,switch
/home/wangzj/WORK/kaiguan/csv/data/000354.jpg,247,302,277,344,switch
/home/wangzj/WORK/kaiguan/csv/data/001426.jpg,166,184,227,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001426.jpg,205,179,265,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001426.jpg,251,178,315,325,switch
/home/wangzj/WORK/kaiguan/csv/data/000348.jpg,91,66,141,132,switch
/home/wangzj/WORK/kaiguan/csv/data/000348.jpg,135,67,180,130,switch
/home/wangzj/WORK/kaiguan/csv/data/000112.jpg,125,117,158,141,switch
/home/wangzj/WORK/kaiguan/csv/data/000112.jpg,123,133,157,154,switch
/home/wangzj/WORK/kaiguan/csv/data/000112.jpg,124,158,156,172,switch
/home/wangzj/WORK/kaiguan/csv/data/000112.jpg,123,168,154,184,switch
/home/wangzj/WORK/kaiguan/csv/data/000112.jpg,124,179,156,194,switch
/home/wangzj/WORK/kaiguan/csv/data/000530.jpg,109,226,148,334,switch
/home/wangzj/WORK/kaiguan/csv/data/000530.jpg,136,226,173,329,switch
/home/wangzj/WORK/kaiguan/csv/data/000530.jpg,161,227,200,325,switch
/home/wangzj/WORK/kaiguan/csv/data/001115.jpg,23,114,55,191,switch
/home/wangzj/WORK/kaiguan/csv/data/001115.jpg,48,116,79,194,switch
/home/wangzj/WORK/kaiguan/csv/data/001115.jpg,71,118,104,191,switch
/home/wangzj/WORK/kaiguan/csv/data/001115.jpg,98,119,130,195,switch
/home/wangzj/WORK/kaiguan/csv/data/000499.jpg,151,256,179,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001271.jpg,195,329,226,359,switch
/home/wangzj/WORK/kaiguan/csv/data/001317.jpg,40,198,152,341,switch
/home/wangzj/WORK/kaiguan/csv/data/001317.jpg,144,199,251,342,switch
/home/wangzj/WORK/kaiguan/csv/data/000529.jpg,105,250,207,348,switch
/home/wangzj/WORK/kaiguan/csv/data/001395.jpg,187,312,213,354,switch
/home/wangzj/WORK/kaiguan/csv/data/000158.jpg,145,225,206,270,switch
/home/wangzj/WORK/kaiguan/csv/data/000812.jpg,122,124,210,199,switch
/home/wangzj/WORK/kaiguan/csv/data/000435.jpg,84,102,112,136,switch
/home/wangzj/WORK/kaiguan/csv/data/000435.jpg,107,102,134,135,switch
/home/wangzj/WORK/kaiguan/csv/data/001345.jpg,80,129,271,313,switch
/home/wangzj/WORK/kaiguan/csv/data/001339.jpg,136,264,158,302,switch
/home/wangzj/WORK/kaiguan/csv/data/000597.jpg,200,341,268,410,switch
/home/wangzj/WORK/kaiguan/csv/data/000808.jpg,66,107,158,201,switch
/home/wangzj/WORK/kaiguan/csv/data/000023.jpg,68,311,229,428,switch
/home/wangzj/WORK/kaiguan/csv/data/000898.jpg,134,193,231,273,switch
/home/wangzj/WORK/kaiguan/csv/data/001412.jpg,42,66,95,159,switch
/home/wangzj/WORK/kaiguan/csv/data/001412.jpg,82,62,137,157,switch
/home/wangzj/WORK/kaiguan/csv/data/001412.jpg,126,54,182,149,switch
/home/wangzj/WORK/kaiguan/csv/data/000683.jpg,36,80,166,190,switch
/home/wangzj/WORK/kaiguan/csv/data/000793.jpg,32,75,121,163,switch
/home/wangzj/WORK/kaiguan/csv/data/000793.jpg,110,83,193,160,switch
/home/wangzj/WORK/kaiguan/csv/data/000793.jpg,33,176,93,256,switch
/home/wangzj/WORK/kaiguan/csv/data/000793.jpg,83,178,143,250,switch
/home/wangzj/WORK/kaiguan/csv/data/000793.jpg,134,176,189,246,switch
/home/wangzj/WORK/kaiguan/csv/data/001416.jpg,174,178,199,214,switch
/home/wangzj/WORK/kaiguan/csv/data/000726.jpg,52,330,80,350,switch
/home/wangzj/WORK/kaiguan/csv/data/000726.jpg,48,346,85,363,switch
/home/wangzj/WORK/kaiguan/csv/data/000951.jpg,39,82,80,120,switch
/home/wangzj/WORK/kaiguan/csv/data/000810.jpg,29,145,175,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000810.jpg,203,33,316,131,switch
/home/wangzj/WORK/kaiguan/csv/data/000810.jpg,201,158,314,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000437.jpg,139,100,183,133,switch
/home/wangzj/WORK/kaiguan/csv/data/000497.jpg,71,266,209,377,switch
/home/wangzj/WORK/kaiguan/csv/data/000510.jpg,54,140,106,179,switch
/home/wangzj/WORK/kaiguan/csv/data/000284.jpg,83,228,237,363,switch
/home/wangzj/WORK/kaiguan/csv/data/001073.jpg,112,240,126,256,switch
/home/wangzj/WORK/kaiguan/csv/data/000855.jpg,161,242,213,290,switch
/home/wangzj/WORK/kaiguan/csv/data/001157.jpg,133,375,150,394,switch
/home/wangzj/WORK/kaiguan/csv/data/000598.jpg,91,253,258,411,switch
/home/wangzj/WORK/kaiguan/csv/data/000326.jpg,163,137,224,246,switch
/home/wangzj/WORK/kaiguan/csv/data/000326.jpg,216,139,276,247,switch
/home/wangzj/WORK/kaiguan/csv/data/000383.jpg,146,59,206,96,switch
/home/wangzj/WORK/kaiguan/csv/data/000417.jpg,118,297,140,329,switch
/home/wangzj/WORK/kaiguan/csv/data/000417.jpg,134,296,157,331,switch
/home/wangzj/WORK/kaiguan/csv/data/000165.jpg,162,92,180,124,switch
/home/wangzj/WORK/kaiguan/csv/data/000165.jpg,178,93,196,124,switch
/home/wangzj/WORK/kaiguan/csv/data/000165.jpg,193,93,214,122,switch
/home/wangzj/WORK/kaiguan/csv/data/000229.jpg,211,121,249,165,switch
/home/wangzj/WORK/kaiguan/csv/data/000229.jpg,243,125,280,165,switch
/home/wangzj/WORK/kaiguan/csv/data/000670.jpg,50,176,274,331,switch
/home/wangzj/WORK/kaiguan/csv/data/001302.jpg,76,94,144,180,switch
/home/wangzj/WORK/kaiguan/csv/data/001302.jpg,134,87,208,177,switch
/home/wangzj/WORK/kaiguan/csv/data/000705.jpg,55,203,186,323,switch
/home/wangzj/WORK/kaiguan/csv/data/000432.jpg,47,130,79,161,switch
/home/wangzj/WORK/kaiguan/csv/data/000432.jpg,70,129,104,164,switch
/home/wangzj/WORK/kaiguan/csv/data/001095.jpg,252,233,276,260,switch
/home/wangzj/WORK/kaiguan/csv/data/001081.jpg,89,175,205,279,switch
/home/wangzj/WORK/kaiguan/csv/data/000012.jpg,70,216,195,376,switch
/home/wangzj/WORK/kaiguan/csv/data/000204.jpg,87,212,234,406,switch
/home/wangzj/WORK/kaiguan/csv/data/001397.jpg,56,259,85,311,switch
/home/wangzj/WORK/kaiguan/csv/data/001397.jpg,71,250,96,302,switch
/home/wangzj/WORK/kaiguan/csv/data/001397.jpg,82,247,112,292,switch
/home/wangzj/WORK/kaiguan/csv/data/001397.jpg,131,226,155,267,switch
/home/wangzj/WORK/kaiguan/csv/data/001397.jpg,118,232,145,270,switch
/home/wangzj/WORK/kaiguan/csv/data/001397.jpg,106,236,131,281,switch
/home/wangzj/WORK/kaiguan/csv/data/001215.jpg,116,248,164,299,switch
/home/wangzj/WORK/kaiguan/csv/data/000901.jpg,146,221,180,271,switch
/home/wangzj/WORK/kaiguan/csv/data/000716.jpg,99,211,181,278,switch
/home/wangzj/WORK/kaiguan/csv/data/000739.jpg,171,121,255,206,switch
/home/wangzj/WORK/kaiguan/csv/data/001089.jpg,18,245,54,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001089.jpg,48,244,76,329,switch
/home/wangzj/WORK/kaiguan/csv/data/001089.jpg,69,242,95,323,switch
/home/wangzj/WORK/kaiguan/csv/data/001049.jpg,7,277,29,325,switch
/home/wangzj/WORK/kaiguan/csv/data/001049.jpg,23,278,44,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001049.jpg,37,277,59,323,switch
/home/wangzj/WORK/kaiguan/csv/data/001049.jpg,68,276,89,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001049.jpg,83,275,104,321,switch
/home/wangzj/WORK/kaiguan/csv/data/001049.jpg,96,277,118,321,switch
/home/wangzj/WORK/kaiguan/csv/data/001061.jpg,238,174,248,209,switch
/home/wangzj/WORK/kaiguan/csv/data/001061.jpg,252,177,267,212,switch
/home/wangzj/WORK/kaiguan/csv/data/000486.jpg,118,165,176,225,switch
/home/wangzj/WORK/kaiguan/csv/data/000789.jpg,180,110,212,137,switch
/home/wangzj/WORK/kaiguan/csv/data/000065.jpg,64,166,247,316,switch
/home/wangzj/WORK/kaiguan/csv/data/000886.jpg,53,125,150,219,switch
/home/wangzj/WORK/kaiguan/csv/data/000481.jpg,141,195,184,239,switch
/home/wangzj/WORK/kaiguan/csv/data/000133.jpg,109,210,193,278,switch
/home/wangzj/WORK/kaiguan/csv/data/000053.jpg,264,182,308,220,switch
/home/wangzj/WORK/kaiguan/csv/data/000910.jpg,125,264,145,282,switch
/home/wangzj/WORK/kaiguan/csv/data/001316.jpg,191,231,245,273,switch
/home/wangzj/WORK/kaiguan/csv/data/000626.jpg,213,153,245,182,switch
/home/wangzj/WORK/kaiguan/csv/data/000797.jpg,129,185,187,230,switch
/home/wangzj/WORK/kaiguan/csv/data/001026.jpg,26,255,94,382,switch
/home/wangzj/WORK/kaiguan/csv/data/001026.jpg,71,249,120,367,switch
/home/wangzj/WORK/kaiguan/csv/data/001026.jpg,99,241,151,346,switch
/home/wangzj/WORK/kaiguan/csv/data/001087.jpg,133,184,158,269,switch
/home/wangzj/WORK/kaiguan/csv/data/001087.jpg,155,186,175,275,switch
/home/wangzj/WORK/kaiguan/csv/data/001087.jpg,168,189,192,277,switch
/home/wangzj/WORK/kaiguan/csv/data/001087.jpg,186,191,217,285,switch
/home/wangzj/WORK/kaiguan/csv/data/001224.jpg,72,84,119,163,switch
/home/wangzj/WORK/kaiguan/csv/data/001224.jpg,111,86,155,163,switch
/home/wangzj/WORK/kaiguan/csv/data/001224.jpg,152,86,192,162,switch
/home/wangzj/WORK/kaiguan/csv/data/001159.jpg,11,274,67,327,switch
/home/wangzj/WORK/kaiguan/csv/data/000918.jpg,152,24,249,146,switch
/home/wangzj/WORK/kaiguan/csv/data/000400.jpg,91,251,197,353,switch
/home/wangzj/WORK/kaiguan/csv/data/000689.jpg,114,126,228,215,switch
/home/wangzj/WORK/kaiguan/csv/data/000231.jpg,171,90,230,137,switch
/home/wangzj/WORK/kaiguan/csv/data/000472.jpg,78,147,161,218,switch
/home/wangzj/WORK/kaiguan/csv/data/000013.jpg,111,44,126,72,switch
/home/wangzj/WORK/kaiguan/csv/data/000013.jpg,126,44,137,74,switch
/home/wangzj/WORK/kaiguan/csv/data/000013.jpg,137,47,148,72,switch
/home/wangzj/WORK/kaiguan/csv/data/000013.jpg,154,46,172,74,switch
/home/wangzj/WORK/kaiguan/csv/data/000013.jpg,172,47,189,75,switch
/home/wangzj/WORK/kaiguan/csv/data/000013.jpg,194,45,213,74,switch
/home/wangzj/WORK/kaiguan/csv/data/000013.jpg,213,46,230,75,switch
/home/wangzj/WORK/kaiguan/csv/data/000021.jpg,32,268,81,342,switch
/home/wangzj/WORK/kaiguan/csv/data/000021.jpg,75,262,116,337,switch
/home/wangzj/WORK/kaiguan/csv/data/000021.jpg,121,261,161,324,switch
/home/wangzj/WORK/kaiguan/csv/data/000021.jpg,154,254,186,322,switch
/home/wangzj/WORK/kaiguan/csv/data/000021.jpg,192,250,248,315,switch
/home/wangzj/WORK/kaiguan/csv/data/000528.jpg,73,83,153,154,switch
/home/wangzj/WORK/kaiguan/csv/data/001201.jpg,137,232,196,292,switch
/home/wangzj/WORK/kaiguan/csv/data/000733.jpg,157,233,226,294,switch
/home/wangzj/WORK/kaiguan/csv/data/000342.jpg,46,136,80,179,switch
/home/wangzj/WORK/kaiguan/csv/data/000342.jpg,73,136,111,177,switch
/home/wangzj/WORK/kaiguan/csv/data/000342.jpg,114,132,179,178,switch
/home/wangzj/WORK/kaiguan/csv/data/000757.jpg,135,128,179,203,switch
/home/wangzj/WORK/kaiguan/csv/data/000757.jpg,172,127,206,198,switch
/home/wangzj/WORK/kaiguan/csv/data/000245.jpg,163,199,222,265,switch
/home/wangzj/WORK/kaiguan/csv/data/000245.jpg,230,208,267,276,switch
/home/wangzj/WORK/kaiguan/csv/data/000245.jpg,260,209,305,287,switch
/home/wangzj/WORK/kaiguan/csv/data/000692.jpg,62,159,134,213,switch
/home/wangzj/WORK/kaiguan/csv/data/001219.jpg,192,216,207,258,switch
/home/wangzj/WORK/kaiguan/csv/data/001219.jpg,205,217,226,259,switch
/home/wangzj/WORK/kaiguan/csv/data/000633.jpg,74,117,161,247,switch
/home/wangzj/WORK/kaiguan/csv/data/000633.jpg,150,121,228,248,switch
/home/wangzj/WORK/kaiguan/csv/data/001435.jpg,111,167,166,253,switch
/home/wangzj/WORK/kaiguan/csv/data/000296.jpg,70,175,258,310,switch
/home/wangzj/WORK/kaiguan/csv/data/000181.jpg,152,108,167,132,switch
/home/wangzj/WORK/kaiguan/csv/data/000181.jpg,164,109,179,131,switch
/home/wangzj/WORK/kaiguan/csv/data/001262.jpg,160,221,174,244,switch
/home/wangzj/WORK/kaiguan/csv/data/001262.jpg,172,217,187,241,switch
/home/wangzj/WORK/kaiguan/csv/data/001034.jpg,197,203,212,248,switch
/home/wangzj/WORK/kaiguan/csv/data/001034.jpg,206,203,223,248,switch
/home/wangzj/WORK/kaiguan/csv/data/001034.jpg,216,205,236,251,switch
/home/wangzj/WORK/kaiguan/csv/data/000748.jpg,127,225,178,275,switch
/home/wangzj/WORK/kaiguan/csv/data/000862.jpg,245,371,283,418,switch
/home/wangzj/WORK/kaiguan/csv/data/001119.jpg,175,244,209,306,switch
/home/wangzj/WORK/kaiguan/csv/data/001119.jpg,199,245,235,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001119.jpg,252,247,291,326,switch
/home/wangzj/WORK/kaiguan/csv/data/001119.jpg,282,250,330,329,switch
/home/wangzj/WORK/kaiguan/csv/data/001099.jpg,29,219,69,335,switch
/home/wangzj/WORK/kaiguan/csv/data/001099.jpg,50,222,94,348,switch
/home/wangzj/WORK/kaiguan/csv/data/001099.jpg,74,223,121,358,switch
/home/wangzj/WORK/kaiguan/csv/data/001099.jpg,140,226,193,382,switch
/home/wangzj/WORK/kaiguan/csv/data/001099.jpg,176,229,239,401,switch
/home/wangzj/WORK/kaiguan/csv/data/001099.jpg,218,234,300,423,switch
/home/wangzj/WORK/kaiguan/csv/data/000047.jpg,194,100,237,146,switch
/home/wangzj/WORK/kaiguan/csv/data/000967.jpg,50,124,128,192,switch
/home/wangzj/WORK/kaiguan/csv/data/000196.jpg,118,216,157,253,switch
/home/wangzj/WORK/kaiguan/csv/data/000196.jpg,151,216,186,252,switch
/home/wangzj/WORK/kaiguan/csv/data/000712.jpg,175,252,196,270,switch
/home/wangzj/WORK/kaiguan/csv/data/000313.jpg,172,165,227,261,switch
/home/wangzj/WORK/kaiguan/csv/data/000086.jpg,75,234,158,358,switch
/home/wangzj/WORK/kaiguan/csv/data/000086.jpg,155,235,237,360,switch
/home/wangzj/WORK/kaiguan/csv/data/000070.jpg,66,259,276,396,switch
/home/wangzj/WORK/kaiguan/csv/data/001332.jpg,125,285,142,327,switch
/home/wangzj/WORK/kaiguan/csv/data/001332.jpg,134,284,154,329,switch
/home/wangzj/WORK/kaiguan/csv/data/001332.jpg,147,285,167,329,switch
/home/wangzj/WORK/kaiguan/csv/data/001398.jpg,32,257,127,373,switch
/home/wangzj/WORK/kaiguan/csv/data/001398.jpg,117,260,209,376,switch
/home/wangzj/WORK/kaiguan/csv/data/000920.jpg,143,239,162,264,switch
/home/wangzj/WORK/kaiguan/csv/data/000920.jpg,157,239,177,265,switch
/home/wangzj/WORK/kaiguan/csv/data/001300.jpg,97,271,117,318,switch
/home/wangzj/WORK/kaiguan/csv/data/001300.jpg,110,269,129,312,switch
/home/wangzj/WORK/kaiguan/csv/data/001300.jpg,123,265,144,310,switch
